timestamp (UTC),MW
05.01.2017 15:30,45
05.01.2017 16:00,1
05.01.2017 16:30,-52
05.01.2017 17:00,-58
05.01.2017 17:30,72
05.01.2017 18:00,17
05.01.2017 18:30,-122
05.01.2017 19:00,-34
05.01.2017 19:30,-76
05.01.2017 20:00,-132
05.01.2017 20:30,-61
05.01.2017 21:00,5
05.01.2017 21:30,-1
05.01.2017 22:00,38
05.01.2017 22:30,-126
05.01.2017 23:00,127
05.01.2017 23:30,-123
06.01.2017 00:00,-66
06.01.2017 00:30,131
06.01.2017 01:00,-49
06.01.2017 01:30,-94
06.01.2017 02:00,1
06.01.2017 02:30,14
06.01.2017 03:00,73
06.01.2017 03:30,-28
06.01.2017 04:00,75
06.01.2017 04:30,57
06.01.2017 05:00,-101
06.01.2017 05:30,45
06.01.2017 06:00,66
06.01.2017 06:30,28
06.01.2017 07:00,22
06.01.2017 07:30,119
06.01.2017 08:00,-110
06.01.2017 08:30,-47
06.01.2017 09:00,59
06.01.2017 09:30,106
06.01.2017 10:00,44
06.01.2017 10:30,-9
06.01.2017 11:00,131
06.01.2017 11:30,109
06.01.2017 12:00,85
06.01.2017 12:30,-71
06.01.2017 13:00,-6
06.01.2017 13:30,-6
06.01.2017 14:00,-35
06.01.2017 14:30,61
06.01.2017 15:00,-61
06.01.2017 15:30,-16
06.01.2017 16:00,-132
06.01.2017 16:30,94
06.01.2017 17:00,88
06.01.2017 17:30,-105
06.01.2017 18:00,86
06.01.2017 18:30,21
06.01.2017 19:00,112
06.01.2017 19:30,114
06.01.2017 20:00,-26
06.01.2017 20:30,-37
06.01.2017 21:00,41
06.01.2017 21:30,79
06.01.2017 22:00,74
06.01.2017 22:30,23
06.01.2017 23:00,-128
06.01.2017 23:30,38
07.01.2017 00:00,98
07.01.2017 00:30,70
07.01.2017 01:00,-37
07.01.2017 01:30,17
07.01.2017 02:00,43
07.01.2017 02:30,-48
07.01.2017 03:00,47
07.01.2017 03:30,2
07.01.2017 04:00,-39
07.01.2017 04:30,-127
07.01.2017 05:00,58
07.01.2017 05:30,77
07.01.2017 06:00,-6
07.01.2017 06:30,84
07.01.2017 07:00,-47
07.01.2017 07:30,-64
07.01.2017 08:00,-3
07.01.2017 08:30,89
07.01.2017 09:00,92
07.01.2017 09:30,126
07.01.2017 10:00,-60
07.01.2017 10:30,94
07.01.2017 11:00,112
07.01.2017 11:30,-99
07.01.2017 12:00,-97
07.01.2017 12:30,-27
07.01.2017 13:00,-124
07.01.2017 13:30,-38
07.01.2017 14:00,-57
07.01.2017 14:30,-2
07.01.2017 15:00,49
07.01.2017 15:30,-77
07.01.2017 16:00,54
07.01.2017 16:30,49
07.01.2017 17:00,-52
07.01.2017 17:30,-51
07.01.2017 18:00,-29
07.01.2017 18:30,72
07.01.2017 19:00,-20
07.01.2017 19:30,114
07.01.2017 20:00,-106
07.01.2017 20:30,-6
07.01.2017 21:00,36
07.01.2017 21:30,-120
07.01.2017 22:00,-14
07.01.2017 22:30,125
07.01.2017 23:00,26
07.01.2017 23:30,-20
08.01.2017 00:00,-123
08.01.2017 00:30,130
08.01.2017 01:00,72
08.01.2017 01:30,-82
08.01.2017 02:00,60
08.01.2017 02:30,1
08.01.2017 03:00,11
08.01.2017 03:30,45
08.01.2017 04:00,119
08.01.2017 04:30,-112
08.01.2017 05:00,-109
08.01.2017 05:30,-131
08.01.2017 06:00,-80
08.01.2017 06:30,49
08.01.2017 07:00,110
08.01.2017 07:30,-65
08.01.2017 08:00,-18
08.01.2017 08:30,-87
08.01.2017 09:00,109
08.01.2017 09:30,90
08.01.2017 10:00,26
08.01.2017 10:30,-85
08.01.2017 11:00,-96
08.01.2017 11:30,15
08.01.2017 12:00,3
08.01.2017 12:30,-86
08.01.2017 13:00,35
08.01.2017 13:30,85
08.01.2017 14:00,-9
08.01.2017 14:30,-1
08.01.2017 15:00,74
08.01.2017 15:30,101
08.01.2017 16:00,68
08.01.2017 16:30,-7
08.01.2017 17:00,-115
08.01.2017 17:30,104
08.01.2017 18:00,-2
08.01.2017 18:30,-110
08.01.2017 19:00,-133
08.01.2017 19:30,-57
08.01.2017 20:00,-105
08.01.2017 20:30,-21
08.01.2017 21:00,-121
08.01.2017 21:30,-124
08.01.2017 22:00,9
08.01.2017 22:30,-4
08.01.2017 23:00,-65
08.01.2017 23:30,46
09.01.2017 00:00,104
09.01.2017 00:30,-41
09.01.2017 01:00,-41
09.01.2017 01:30,-75
09.01.2017 02:00,-70
09.01.2017 02:30,-20
09.01.2017 03:00,-26
09.01.2017 03:30,36
09.01.2017 04:00,28
09.01.2017 04:30,26
09.01.2017 05:00,61
09.01.2017 05:30,64
09.01.2017 06:00,131
09.01.2017 06:30,-12
09.01.2017 07:00,-85
09.01.2017 07:30,119
09.01.2017 08:00,16
09.01.2017 08:30,91
09.01.2017 09:00,104
09.01.2017 09:30,47
09.01.2017 10:00,24
09.01.2017 10:30,-99
09.01.2017 11:00,-112
09.01.2017 11:30,111
09.01.2017 12:00,-73
09.01.2017 12:30,-104
09.01.2017 13:00,-124
09.01.2017 13:30,-115
09.01.2017 14:00,51
09.01.2017 14:30,-116
09.01.2017 15:00,-62
09.01.2017 15:30,46
09.01.2017 16:00,36
09.01.2017 16:30,-34
09.01.2017 17:00,62
09.01.2017 17:30,109
09.01.2017 18:00,112
09.01.2017 18:30,-89
09.01.2017 19:00,-26
09.01.2017 19:30,-2
09.01.2017 20:00,111
09.01.2017 20:30,-118
09.01.2017 21:00,72
09.01.2017 21:30,93
09.01.2017 22:00,-74
09.01.2017 22:30,-8
09.01.2017 23:00,104
09.01.2017 23:30,-70
10.01.2017 00:00,60
10.01.2017 00:30,116
10.01.2017 01:00,-117
10.01.2017 01:30,-26
10.01.2017 02:00,94
10.01.2017 02:30,117
10.01.2017 03:00,95
10.01.2017 03:30,-101
10.01.2017 04:00,-120
10.01.2017 04:30,-2
10.01.2017 05:00,-86
10.01.2017 05:30,39
10.01.2017 06:00,-5
10.01.2017 06:30,-51
10.01.2017 07:00,-50
10.01.2017 07:30,-70
10.01.2017 08:00,20
10.01.2017 08:30,121
10.01.2017 09:00,98
10.01.2017 09:30,-64
10.01.2017 10:00,68
10.01.2017 10:30,113
10.01.2017 11:00,-45
10.01.2017 11:30,-8
10.01.2017 12:00,-93
10.01.2017 12:30,76
10.01.2017 13:00,-27
10.01.2017 13:30,-86
10.01.2017 14:00,-105
10.01.2017 14:30,106
10.01.2017 15:00,33
10.01.2017 15:30,-71
10.01.2017 16:00,62
10.01.2017 16:30,-60
10.01.2017 17:00,-130
10.01.2017 17:30,10
10.01.2017 18:00,85
10.01.2017 18:30,46
10.01.2017 19:00,-61
10.01.2017 19:30,-76
10.01.2017 20:00,88
10.01.2017 20:30,38
10.01.2017 21:00,-70
10.01.2017 21:30,107
10.01.2017 22:00,-40
10.01.2017 22:30,-51
10.01.2017 23:00,51
10.01.2017 23:30,-100
11.01.2017 00:00,132
11.01.2017 00:30,-65
11.01.2017 01:00,88
11.01.2017 01:30,39
11.01.2017 02:00,122
11.01.2017 02:30,110
11.01.2017 03:00,127
11.01.2017 03:30,-107
11.01.2017 04:00,77
11.01.2017 04:30,-72
11.01.2017 05:00,-98
11.01.2017 05:30,-88
11.01.2017 06:00,-29
11.01.2017 06:30,105
11.01.2017 07:00,4
11.01.2017 07:30,-125
11.01.2017 08:00,1
11.01.2017 08:30,42
11.01.2017 09:00,-44
11.01.2017 09:30,-2
11.01.2017 10:00,-114
11.01.2017 10:30,19
11.01.2017 11:00,-13
11.01.2017 11:30,-54
11.01.2017 12:00,4
11.01.2017 12:30,55
11.01.2017 13:00,62
11.01.2017 13:30,66
11.01.2017 14:00,14
11.01.2017 14:30,-88
11.01.2017 15:00,51
11.01.2017 15:30,-122
11.01.2017 16:00,64
11.01.2017 16:30,-75
11.01.2017 17:00,-61
11.01.2017 17:30,-22
11.01.2017 18:00,-128
11.01.2017 18:30,9
11.01.2017 19:00,-62
11.01.2017 19:30,-46
11.01.2017 20:00,104
11.01.2017 20:30,-62
11.01.2017 21:00,-23
11.01.2017 21:30,30
11.01.2017 22:00,-4
11.01.2017 22:30,130
11.01.2017 23:00,79
11.01.2017 23:30,-23
12.01.2017 00:00,42
12.01.2017 00:30,72
12.01.2017 01:00,-53
12.01.2017 01:30,130
12.01.2017 02:00,54
12.01.2017 02:30,11
12.01.2017 03:00,118
12.01.2017 03:30,51
12.01.2017 04:00,81
12.01.2017 04:30,-56
12.01.2017 05:00,-120
12.01.2017 05:30,112
12.01.2017 06:00,58
12.01.2017 06:30,-37
12.01.2017 07:00,-11
12.01.2017 07:30,-94
12.01.2017 08:00,-122
12.01.2017 08:30,-89
12.01.2017 09:00,-111
12.01.2017 09:30,87
12.01.2017 10:00,7
12.01.2017 10:30,-76
12.01.2017 11:00,-22
12.01.2017 11:30,-89
12.01.2017 12:00,-27
12.01.2017 12:30,-1
12.01.2017 13:00,41
12.01.2017 13:30,132
12.01.2017 14:00,44
12.01.2017 14:30,109
12.01.2017 15:00,42
12.01.2017 15:30,108
12.01.2017 16:00,19
12.01.2017 16:30,70
12.01.2017 17:00,121
12.01.2017 17:30,-114
12.01.2017 18:00,-112
12.01.2017 18:30,74
12.01.2017 19:00,-47
12.01.2017 19:30,50
12.01.2017 20:00,-70
12.01.2017 20:30,-74
12.01.2017 21:00,112
12.01.2017 21:30,-3
12.01.2017 22:00,100
12.01.2017 22:30,-14
12.01.2017 23:00,-61
12.01.2017 23:30,-73
13.01.2017 00:00,115
13.01.2017 00:30,-70
13.01.2017 01:00,-67
13.01.2017 01:30,-80
13.01.2017 02:00,-118
13.01.2017 02:30,-66
13.01.2017 03:00,11
13.01.2017 03:30,-42
13.01.2017 04:00,-61
13.01.2017 04:30,71
13.01.2017 05:00,-27
13.01.2017 05:30,18
13.01.2017 06:00,-19
13.01.2017 06:30,-19
13.01.2017 07:00,63
13.01.2017 07:30,49
13.01.2017 08:00,84
13.01.2017 08:30,50
13.01.2017 09:00,-67
13.01.2017 09:30,-96
13.01.2017 10:00,58
13.01.2017 10:30,131
13.01.2017 11:00,-26
13.01.2017 11:30,-32
13.01.2017 12:00,7
13.01.2017 12:30,54
13.01.2017 13:00,10
13.01.2017 13:30,-26
13.01.2017 14:00,-108
13.01.2017 14:30,-51
13.01.2017 15:00,128
13.01.2017 15:30,-44
13.01.2017 16:00,59
13.01.2017 16:30,100
13.01.2017 17:00,113
13.01.2017 17:30,-72
13.01.2017 18:00,110
13.01.2017 18:30,88
13.01.2017 19:00,-92
13.01.2017 19:30,23
13.01.2017 20:00,-15
13.01.2017 20:30,-108
13.01.2017 21:00,86
13.01.2017 21:30,3
13.01.2017 22:00,133
13.01.2017 22:30,-50
13.01.2017 23:00,-92
13.01.2017 23:30,-128
14.01.2017 00:00,-37
14.01.2017 00:30,84
14.01.2017 01:00,7
14.01.2017 01:30,91
14.01.2017 02:00,-87
14.01.2017 02:30,-70
14.01.2017 03:00,-25
14.01.2017 03:30,-64
14.01.2017 04:00,100
14.01.2017 04:30,87
14.01.2017 05:00,25
14.01.2017 05:30,-29
14.01.2017 06:00,78
14.01.2017 06:30,-49
14.01.2017 07:00,-33
14.01.2017 07:30,-32
14.01.2017 08:00,37
14.01.2017 08:30,-37
14.01.2017 09:00,-53
14.01.2017 09:30,-133
14.01.2017 10:00,-50
14.01.2017 10:30,64
14.01.2017 11:00,-46
14.01.2017 11:30,76
14.01.2017 12:00,-122
14.01.2017 12:30,12
14.01.2017 13:00,106
14.01.2017 13:30,-45
14.01.2017 14:00,-74
14.01.2017 14:30,-89
14.01.2017 15:00,-67
14.01.2017 15:30,-6
14.01.2017 16:00,-32
14.01.2017 16:30,-12
14.01.2017 17:00,58
14.01.2017 17:30,-107
14.01.2017 18:00,-39
14.01.2017 18:30,65
14.01.2017 19:00,-118
14.01.2017 19:30,-72
14.01.2017 20:00,-28
14.01.2017 20:30,129
14.01.2017 21:00,-87
14.01.2017 21:30,-60
14.01.2017 22:00,-26
14.01.2017 22:30,-34
14.01.2017 23:00,-109
14.01.2017 23:30,116
15.01.2017 00:00,19
15.01.2017 00:30,-50
15.01.2017 01:00,42
15.01.2017 01:30,71
15.01.2017 02:00,13
15.01.2017 02:30,-120
15.01.2017 03:00,-133
15.01.2017 03:30,32
15.01.2017 04:00,6
15.01.2017 04:30,48
15.01.2017 05:00,53
15.01.2017 05:30,38
15.01.2017 06:00,-67
15.01.2017 06:30,97
15.01.2017 07:00,-44
15.01.2017 07:30,26
15.01.2017 08:00,-28
15.01.2017 08:30,53
15.01.2017 09:00,43
15.01.2017 09:30,29
15.01.2017 10:00,-94
15.01.2017 10:30,-108
15.01.2017 11:00,-58
15.01.2017 11:30,22
15.01.2017 12:00,-37
15.01.2017 12:30,-72
15.01.2017 13:00,-127
15.01.2017 13:30,-37
15.01.2017 14:00,123
15.01.2017 14:30,10
15.01.2017 15:00,-1
15.01.2017 15:30,48
15.01.2017 16:00,-33
15.01.2017 16:30,127
15.01.2017 17:00,84
15.01.2017 17:30,92
15.01.2017 18:00,122
15.01.2017 18:30,96
15.01.2017 19:00,-52
15.01.2017 19:30,-108
15.01.2017 20:00,-69
15.01.2017 20:30,-4
15.01.2017 21:00,132
15.01.2017 21:30,65
15.01.2017 22:00,-18
15.01.2017 22:30,114
15.01.2017 23:00,-78
15.01.2017 23:30,1
16.01.2017 00:00,-78
16.01.2017 00:30,111
16.01.2017 01:00,2
16.01.2017 01:30,-75
16.01.2017 02:00,-80
16.01.2017 02:30,89
16.01.2017 03:00,123
16.01.2017 03:30,67
16.01.2017 04:00,-5
16.01.2017 04:30,124
16.01.2017 05:00,-26
16.01.2017 05:30,-78
16.01.2017 06:00,49
16.01.2017 06:30,99
16.01.2017 07:00,73
16.01.2017 07:30,-116
16.01.2017 08:00,-60
16.01.2017 08:30,7
16.01.2017 09:00,50
16.01.2017 09:30,-125
16.01.2017 10:00,-64
16.01.2017 10:30,-132
16.01.2017 11:00,-44
16.01.2017 11:30,69
16.01.2017 12:00,-98
16.01.2017 12:30,-88
16.01.2017 13:00,-32
16.01.2017 13:30,53
16.01.2017 14:00,-5
16.01.2017 14:30,-15
16.01.2017 15:00,-129
16.01.2017 15:30,124
16.01.2017 16:00,-74
16.01.2017 16:30,57
16.01.2017 17:00,-44
16.01.2017 17:30,-47
16.01.2017 18:00,-125
16.01.2017 18:30,-10
16.01.2017 19:00,-43
16.01.2017 19:30,-108
16.01.2017 20:00,-57
16.01.2017 20:30,-108
16.01.2017 21:00,-129
16.01.2017 21:30,23
16.01.2017 22:00,33
16.01.2017 22:30,131
16.01.2017 23:00,-31
16.01.2017 23:30,103
17.01.2017 00:00,-21
17.01.2017 00:30,-12
17.01.2017 01:00,48
17.01.2017 01:30,28
17.01.2017 02:00,37
17.01.2017 02:30,-35
17.01.2017 03:00,46
17.01.2017 03:30,-66
17.01.2017 04:00,100
17.01.2017 04:30,72
17.01.2017 05:00,107
17.01.2017 05:30,101
17.01.2017 06:00,-85
17.01.2017 06:30,-77
17.01.2017 07:00,-77
17.01.2017 07:30,40
17.01.2017 08:00,73
17.01.2017 08:30,59
17.01.2017 09:00,-105
17.01.2017 09:30,-99
17.01.2017 10:00,113
17.01.2017 10:30,74
17.01.2017 11:00,26
17.01.2017 11:30,-74
17.01.2017 12:00,50
17.01.2017 12:30,20
17.01.2017 13:00,113
17.01.2017 13:30,-101
17.01.2017 14:00,69
17.01.2017 14:30,-92
17.01.2017 15:00,118
17.01.2017 15:30,-126
17.01.2017 16:00,-11
17.01.2017 16:30,-131
17.01.2017 17:00,-100
17.01.2017 17:30,2
17.01.2017 18:00,96
17.01.2017 18:30,-124
17.01.2017 19:00,49
17.01.2017 19:30,-92
17.01.2017 20:00,-111
17.01.2017 20:30,107
17.01.2017 21:00,-112
17.01.2017 21:30,-102
17.01.2017 22:00,-7
17.01.2017 22:30,81
17.01.2017 23:00,86
17.01.2017 23:30,98
18.01.2017 00:00,-91
18.01.2017 00:30,-66
18.01.2017 01:00,46
18.01.2017 01:30,26
18.01.2017 02:00,-95
18.01.2017 02:30,131
18.01.2017 03:00,68
18.01.2017 03:30,20
18.01.2017 04:00,-41
18.01.2017 04:30,-124
18.01.2017 05:00,115
18.01.2017 05:30,132
18.01.2017 06:00,129
18.01.2017 06:30,-19
18.01.2017 07:00,-103
18.01.2017 07:30,78
18.01.2017 08:00,-101
18.01.2017 08:30,2
18.01.2017 09:00,9
18.01.2017 09:30,68
18.01.2017 10:00,-6
18.01.2017 10:30,108
18.01.2017 11:00,-54
18.01.2017 11:30,69
18.01.2017 12:00,48
18.01.2017 12:30,36
18.01.2017 13:00,80
18.01.2017 13:30,28
18.01.2017 14:00,-131
18.01.2017 14:30,35
18.01.2017 15:00,63
18.01.2017 15:30,-42
18.01.2017 16:00,-94
18.01.2017 16:30,-125
18.01.2017 17:00,-107
18.01.2017 17:30,-92
18.01.2017 18:00,-35
18.01.2017 18:30,-118
18.01.2017 19:00,6
18.01.2017 19:30,10
18.01.2017 20:00,37
18.01.2017 20:30,86
18.01.2017 21:00,-46
18.01.2017 21:30,59
18.01.2017 22:00,36
18.01.2017 22:30,-5
18.01.2017 23:00,64
18.01.2017 23:30,-56
19.01.2017 00:00,-43
19.01.2017 00:30,53
19.01.2017 01:00,-125
19.01.2017 01:30,31
19.01.2017 02:00,-13
19.01.2017 02:30,126
19.01.2017 03:00,-107
19.01.2017 03:30,78
19.01.2017 04:00,-128
19.01.2017 04:30,-104
19.01.2017 05:00,-129
19.01.2017 05:30,-94
19.01.2017 06:00,89
19.01.2017 06:30,2
19.01.2017 07:00,88
19.01.2017 07:30,94
19.01.2017 08:00,-81
19.01.2017 08:30,4
19.01.2017 09:00,-129
19.01.2017 09:30,37
19.01.2017 10:00,88
19.01.2017 10:30,91
19.01.2017 11:00,68
19.01.2017 11:30,-59
19.01.2017 12:00,-78
19.01.2017 12:30,57
19.01.2017 13:00,54
19.01.2017 13:30,-60
19.01.2017 14:00,-133
19.01.2017 14:30,118
19.01.2017 15:00,-78
19.01.2017 15:30,45
19.01.2017 16:00,-51
19.01.2017 16:30,-115
19.01.2017 17:00,40
19.01.2017 17:30,-35
19.01.2017 18:00,-53
19.01.2017 18:30,70
19.01.2017 19:00,101
19.01.2017 19:30,50
19.01.2017 20:00,-110
19.01.2017 20:30,-52
19.01.2017 21:00,28
19.01.2017 21:30,56
19.01.2017 22:00,-130
19.01.2017 22:30,-73
19.01.2017 23:00,-34
19.01.2017 23:30,-107
20.01.2017 00:00,115
20.01.2017 00:30,53
20.01.2017 01:00,-87
20.01.2017 01:30,-105
20.01.2017 02:00,23
20.01.2017 02:30,75
20.01.2017 03:00,-90
20.01.2017 03:30,-13
20.01.2017 04:00,97
20.01.2017 04:30,-79
20.01.2017 05:00,49
20.01.2017 05:30,79
20.01.2017 06:00,27
20.01.2017 06:30,26
20.01.2017 07:00,-6
20.01.2017 07:30,-88
20.01.2017 08:00,-52
20.01.2017 08:30,95
20.01.2017 09:00,-124
20.01.2017 09:30,17
20.01.2017 10:00,-85
20.01.2017 10:30,-40
20.01.2017 11:00,-127
20.01.2017 11:30,58
20.01.2017 12:00,95
20.01.2017 12:30,-11
20.01.2017 13:00,13
20.01.2017 13:30,-31
20.01.2017 14:00,130
20.01.2017 14:30,-126
20.01.2017 15:00,93
20.01.2017 15:30,-2
20.01.2017 16:00,-88
20.01.2017 16:30,108
20.01.2017 17:00,-9
20.01.2017 17:30,75
20.01.2017 18:00,-123
20.01.2017 18:30,-108
20.01.2017 19:00,-3
20.01.2017 19:30,-33
20.01.2017 20:00,96
20.01.2017 20:30,46
20.01.2017 21:00,-41
20.01.2017 21:30,124
20.01.2017 22:00,-99
20.01.2017 22:30,14
20.01.2017 23:00,-14
20.01.2017 23:30,-7
21.01.2017 00:00,34
21.01.2017 00:30,18
21.01.2017 01:00,20
21.01.2017 01:30,54
21.01.2017 02:00,-3
21.01.2017 02:30,65
21.01.2017 03:00,88
21.01.2017 03:30,88
21.01.2017 04:00,15
21.01.2017 04:30,-2
21.01.2017 05:00,7
21.01.2017 05:30,-41
21.01.2017 06:00,124
21.01.2017 06:30,124
21.01.2017 07:00,-60
21.01.2017 07:30,-66
21.01.2017 08:00,-71
21.01.2017 08:30,45
21.01.2017 09:00,88
21.01.2017 09:30,24
21.01.2017 10:00,52
21.01.2017 10:30,60
21.01.2017 11:00,-53
21.01.2017 11:30,-12
21.01.2017 12:00,99
21.01.2017 12:30,70
21.01.2017 13:00,53
21.01.2017 13:30,-7
21.01.2017 14:00,110
21.01.2017 14:30,110
21.01.2017 15:00,41
21.01.2017 15:30,-44
21.01.2017 16:00,-70
21.01.2017 16:30,38
21.01.2017 17:00,-47
21.01.2017 17:30,-28
21.01.2017 18:00,57
21.01.2017 18:30,-26
21.01.2017 19:00,-93
21.01.2017 19:30,-16
21.01.2017 20:00,2
21.01.2017 20:30,-133
21.01.2017 21:00,3
21.01.2017 21:30,-118
21.01.2017 22:00,-48
21.01.2017 22:30,-37
21.01.2017 23:00,87
21.01.2017 23:30,73
22.01.2017 00:00,39
22.01.2017 00:30,39
22.01.2017 01:00,52
22.01.2017 01:30,119
22.01.2017 02:00,-103
22.01.2017 02:30,39
22.01.2017 03:00,64
22.01.2017 03:30,118
22.01.2017 04:00,71
22.01.2017 04:30,111
22.01.2017 05:00,32
22.01.2017 05:30,-102
22.01.2017 06:00,-5
22.01.2017 06:30,-10
22.01.2017 07:00,1
22.01.2017 07:30,48
22.01.2017 08:00,15
22.01.2017 08:30,15
22.01.2017 09:00,-79
22.01.2017 09:30,13
22.01.2017 10:00,113
22.01.2017 10:30,125
22.01.2017 11:00,125
22.01.2017 11:30,26
22.01.2017 12:00,41
22.01.2017 12:30,99
22.01.2017 13:00,130
